COUNTRY_NAME	FLAG	CAPITAL	POPULATION
Jersey	https://flagcdn.com/w320/je.png	Saint Helier	100800
Tajikistan	https://flagcdn.com/w320/tj.png	Dushanbe	9537642
Bulgaria	https://flagcdn.com/w320/bg.png	Sofia	6927288
Egypt	https://flagcdn.com/w320/eg.png	Cairo	102334403
Malawi	https://flagcdn.com/w320/mw.png	Lilongwe	19129955
Cape Verde	https://flagcdn.com/w320/cv.png	Praia	555988
Benin	https://flagcdn.com/w320/bj.png	Porto-Novo	12123198
Morocco	https://flagcdn.com/w320/ma.png	Rabat	36910558
Ireland	https://flagcdn.com/w320/ie.png	Dublin	4994724
Moldova	https://flagcdn.com/w320/md.png	Chișinău	2617820
Denmark	https://flagcdn.com/w320/dk.png	Copenhagen	5831404
Turkmenistan	https://flagcdn.com/w320/tm.png	Ashgabat	6031187
Micronesia	https://flagcdn.com/w320/fm.png	Palikir	115021
Monaco	https://flagcdn.com/w320/mc.png	Monaco	39244
Barbados	https://flagcdn.com/w320/bb.png	Bridgetown	287371
Algeria	https://flagcdn.com/w320/dz.png	Algiers	44700000
French Southern and Antarctic Lands	https://flagcdn.com/w320/tf.png	Port-aux-Français	400
Eritrea	https://flagcdn.com/w320/er.png	Asmara	5352000
Lesotho	https://flagcdn.com/w320/ls.png	Maseru	2142252
Tanzania	https://flagcdn.com/w320/tz.png	Dodoma	59734213
Mali	https://flagcdn.com/w320/ml.png	Bamako	20250834
Niger	https://flagcdn.com/w320/ne.png	Niamey	24206636
Andorra	https://flagcdn.com/w320/ad.png	Andorra la Vella	77265
United Kingdom	https://flagcdn.com/w320/gb.png	London	67215293
Germany	https://flagcdn.com/w320/de.png	Berlin	83240525
United States Virgin Islands	https://flagcdn.com/w320/vi.png	Charlotte Amalie	106290
Somalia	https://flagcdn.com/w320/so.png	Mogadishu	15893219
Sint Maarten	https://flagcdn.com/w320/sx.png	Philipsburg	40812
Cameroon	https://flagcdn.com/w320/cm.png	Yaoundé	26545864
Dominican Republic	https://flagcdn.com/w320/do.png	Santo Domingo	10847904
Guinea	https://flagcdn.com/w320/gn.png	Conakry	13132792
Namibia	https://flagcdn.com/w320/na.png	Windhoek	2540916
Montserrat	https://flagcdn.com/w320/ms.png	Plymouth	4922
South Georgia	https://flagcdn.com/w320/gs.png	King Edward Point	30
Senegal	https://flagcdn.com/w320/sn.png	Dakar	16743930
Bouvet Island	https://flagcdn.com/w320/bv.png	N/A	0
Solomon Islands	https://flagcdn.com/w320/sb.png	Honiara	686878
France	https://flagcdn.com/w320/fr.png	Paris	67391582
Saint Helena, Ascension and Tristan da Cunha	https://flagcdn.com/w320/sh.png	Jamestown	53192
Macau	https://flagcdn.com/w320/mo.png	N/A	649342
Argentina	https://flagcdn.com/w320/ar.png	Buenos Aires	45376763
Bosnia and Herzegovina	https://flagcdn.com/w320/ba.png	Sarajevo	3280815
Anguilla	https://flagcdn.com/w320/ai.png	The Valley	13452
Guernsey	https://flagcdn.com/w320/gg.png	St. Peter Port	62999
Djibouti	https://flagcdn.com/w320/dj.png	Djibouti	988002
Saint Kitts and Nevis	https://flagcdn.com/w320/kn.png	Basseterre	53192
Syria	https://flagcdn.com/w320/sy.png	Damascus	17500657
Puerto Rico	https://flagcdn.com/w320/pr.png	San Juan	3194034
Peru	https://flagcdn.com/w320/pe.png	Lima	32971846
San Marino	https://flagcdn.com/w320/sm.png	City of San Marino	33938
Australia	https://flagcdn.com/w320/au.png	Canberra	25687041
New Caledonia	https://flagcdn.com/w320/nc.png	Nouméa	271960
Jamaica	https://flagcdn.com/w320/jm.png	Kingston	2961161
Kazakhstan	https://flagcdn.com/w320/kz.png	Nur-Sultan	18754440
Sierra Leone	https://flagcdn.com/w320/sl.png	Freetown	7976985
Palau	https://flagcdn.com/w320/pw.png	Ngerulmud	18092
South Korea	https://flagcdn.com/w320/kr.png	Seoul	51780579
Saint Pierre and Miquelon	https://flagcdn.com/w320/pm.png	Saint-Pierre	6069
Belize	https://flagcdn.com/w320/bz.png	Belmopan	397621
Papua New Guinea	https://flagcdn.com/w320/pg.png	Port Moresby	8947027
Iceland	https://flagcdn.com/w320/is.png	Reykjavik	366425
American Samoa	https://flagcdn.com/w320/as.png	Pago Pago	55197
Burkina Faso	https://flagcdn.com/w320/bf.png	Ouagadougou	20903278
Portugal	https://flagcdn.com/w320/pt.png	Lisbon	10305564
Taiwan	https://flagcdn.com/w320/tw.png	Taipei	23503349
Japan	https://flagcdn.com/w320/jp.png	Tokyo	125836021
China	https://flagcdn.com/w320/cn.png	Beijing	1402112000
Lebanon	https://flagcdn.com/w320/lb.png	Beirut	6825442
Sri Lanka	https://flagcdn.com/w320/lk.png	Sri Jayawardenepura Kotte	21919000
Guatemala	https://flagcdn.com/w320/gt.png	Guatemala City	16858333
Serbia	https://flagcdn.com/w320/rs.png	Belgrade	6908224
Madagascar	https://flagcdn.com/w320/mg.png	Antananarivo	27691019
Eswatini	https://flagcdn.com/w320/sz.png	Mbabane	1160164
Romania	https://flagcdn.com/w320/ro.png	Bucharest	19286123
Antigua and Barbuda	https://flagcdn.com/w320/ag.png	Saint John's	97928
Curaçao	https://flagcdn.com/w320/cw.png	Willemstad	155014
Zambia	https://flagcdn.com/w320/zm.png	Lusaka	18383956
Zimbabwe	https://flagcdn.com/w320/zw.png	Harare	14862927
Tunisia	https://flagcdn.com/w320/tn.png	Tunis	11818618
United Arab Emirates	https://flagcdn.com/w320/ae.png	Abu Dhabi	9890400
Mongolia	https://flagcdn.com/w320/mn.png	Ulan Bator	3278292
Norway	https://flagcdn.com/w320/no.png	Oslo	5379475
Greenland	https://flagcdn.com/w320/gl.png	Nuuk	56367
Uruguay	https://flagcdn.com/w320/uy.png	Montevideo	3473727
Bahamas	https://flagcdn.com/w320/bs.png	Nassau	393248
Russia	https://flagcdn.com/w320/ru.png	Moscow	144104080
British Virgin Islands	https://flagcdn.com/w320/vg.png	Road Town	30237
Wallis and Futuna	https://flagcdn.com/w320/wf.png	Mata-Utu	11750
Chad	https://flagcdn.com/w320/td.png	N'Djamena	16425859
Saint Lucia	https://flagcdn.com/w320/lc.png	Castries	183629
Yemen	https://flagcdn.com/w320/ye.png	Sana'a	29825968
United States Minor Outlying Islands	https://flagcdn.com/w320/um.png	Washington DC	300
Sweden	https://flagcdn.com/w320/se.png	Stockholm	10353442
Svalbard and Jan Mayen	https://flagcdn.com/w320/sj.png	Longyearbyen	2562
Laos	https://flagcdn.com/w320/la.png	Vientiane	7275556
Latvia	https://flagcdn.com/w320/lv.png	Riga	1901548
Colombia	https://flagcdn.com/w320/co.png	Bogotá	50882884
Grenada	https://flagcdn.com/w320/gd.png	St. George's	112519
Saint Barthélemy	https://flagcdn.com/w320/bl.png	Gustavia	4255
Canada	https://flagcdn.com/w320/ca.png	Ottawa	38005238
Heard Island and McDonald Islands	https://flagcdn.com/w320/hm.png	N/A	0
India	https://flagcdn.com/w320/in.png	New Delhi	1380004385
Guinea-Bissau	https://flagcdn.com/w320/gw.png	Bissau	1967998
North Macedonia	https://flagcdn.com/w320/mk.png	Skopje	2077132
Paraguay	https://flagcdn.com/w320/py.png	Asunción	7132530
Croatia	https://flagcdn.com/w320/hr.png	Zagreb	4047200
Costa Rica	https://flagcdn.com/w320/cr.png	San José	5094114
Uganda	https://flagcdn.com/w320/ug.png	Kampala	45741000
Caribbean Netherlands	https://flagcdn.com/w320/bq.png	Kralendijk	25987
Bolivia	https://flagcdn.com/w320/bo.png	Sucre	11673029
Togo	https://flagcdn.com/w320/tg.png	Lomé	8278737
Mayotte	https://flagcdn.com/w320/yt.png	Mamoudzou	226915
Marshall Islands	https://flagcdn.com/w320/mh.png	Majuro	59194
North Korea	https://flagcdn.com/w320/kp.png	Pyongyang	25778815
Netherlands	https://flagcdn.com/w320/nl.png	Amsterdam	16655799
British Indian Ocean Territory	https://flagcdn.com/w320/io.png	Diego Garcia	3000
Malta	https://flagcdn.com/w320/mt.png	Valletta	525285
Mauritius	https://flagcdn.com/w320/mu.png	Port Louis	1265740
Norfolk Island	https://flagcdn.com/w320/nf.png	Kingston	2302
Honduras	https://flagcdn.com/w320/hn.png	Tegucigalpa	9904608
Spain	https://flagcdn.com/w320/es.png	Madrid	47351567
Estonia	https://flagcdn.com/w320/ee.png	Tallinn	1331057
Kyrgyzstan	https://flagcdn.com/w320/kg.png	Bishkek	6591600
Chile	https://flagcdn.com/w320/cl.png	Santiago	19116209
Bermuda	https://flagcdn.com/w320/bm.png	Hamilton	63903
Equatorial Guinea	https://flagcdn.com/w320/gq.png	Malabo	1402985
Liberia	https://flagcdn.com/w320/lr.png	Monrovia	5057677
Pitcairn Islands	https://flagcdn.com/w320/pn.png	Adamstown	56
Libya	https://flagcdn.com/w320/ly.png	Tripoli	6871287
Liechtenstein	https://flagcdn.com/w320/li.png	Vaduz	38137
Vatican City	https://flagcdn.com/w320/va.png	Vatican City	451
Christmas Island	https://flagcdn.com/w320/cx.png	Flying Fish Cove	2072
Oman	https://flagcdn.com/w320/om.png	Muscat	5106622
Philippines	https://flagcdn.com/w320/ph.png	Manila	109581085
Poland	https://flagcdn.com/w320/pl.png	Warsaw	37950802
Faroe Islands	https://flagcdn.com/w320/fo.png	Tórshavn	48865
Bahrain	https://flagcdn.com/w320/bh.png	Manama	1701583
Belarus	https://flagcdn.com/w320/by.png	Minsk	9398861
Slovenia	https://flagcdn.com/w320/si.png	Ljubljana	2100126
Guadeloupe	https://flagcdn.com/w320/gp.png	Basse-Terre	400132
Qatar	https://flagcdn.com/w320/qa.png	Doha	2881060
Vietnam	https://flagcdn.com/w320/vn.png	Hanoi	97338583
Mauritania	https://flagcdn.com/w320/mr.png	Nouakchott	4649660
Singapore	https://flagcdn.com/w320/sg.png	Singapore	5685807
Georgia	https://flagcdn.com/w320/ge.png	Tbilisi	3714000
Burundi	https://flagcdn.com/w320/bi.png	Gitega	11890781
Nauru	https://flagcdn.com/w320/nr.png	Yaren	10834
South Sudan	https://flagcdn.com/w320/ss.png	Juba	11193729
Samoa	https://flagcdn.com/w320/ws.png	Apia	198410
Cocos (Keeling) Islands	https://flagcdn.com/w320/cc.png	West Island	544
Republic of the Congo	https://flagcdn.com/w320/cg.png	Brazzaville	5657000
Cyprus	https://flagcdn.com/w320/cy.png	Nicosia	1207361
Kuwait	https://flagcdn.com/w320/kw.png	Kuwait City	4270563
Trinidad and Tobago	https://flagcdn.com/w320/tt.png	Port of Spain	1399491
Tuvalu	https://flagcdn.com/w320/tv.png	Funafuti	11792
Angola	https://flagcdn.com/w320/ao.png	Luanda	32866268
Tonga	https://flagcdn.com/w320/to.png	Nuku'alofa	105697
Greece	https://flagcdn.com/w320/gr.png	Athens	10715549
Mozambique	https://flagcdn.com/w320/mz.png	Maputo	31255435
Myanmar	https://flagcdn.com/w320/mm.png	Naypyidaw	54409794
Austria	https://flagcdn.com/w320/at.png	Vienna	8917205
Ethiopia	https://flagcdn.com/w320/et.png	Addis Ababa	114963583
Martinique	https://flagcdn.com/w320/mq.png	Fort-de-France	378243
Azerbaijan	https://flagcdn.com/w320/az.png	Baku	10110116
Uzbekistan	https://flagcdn.com/w320/uz.png	Tashkent	34232050
Bangladesh	https://flagcdn.com/w320/bd.png	Dhaka	164689383
Armenia	https://flagcdn.com/w320/am.png	Yerevan	2963234
Nigeria	https://flagcdn.com/w320/ng.png	Abuja	206139587
South Africa	https://flagcdn.com/w320/za.png	Pretoria	59308690
Brunei	https://flagcdn.com/w320/bn.png	Bandar Seri Begawan	437483
Italy	https://flagcdn.com/w320/it.png	Rome	59554023
Finland	https://flagcdn.com/w320/fi.png	Helsinki	5530719
Israel	https://flagcdn.com/w320/il.png	Jerusalem	9216900
Aruba	https://flagcdn.com/w320/aw.png	Oranjestad	106766
Nicaragua	https://flagcdn.com/w320/ni.png	Managua	6624554
Haiti	https://flagcdn.com/w320/ht.png	Port-au-Prince	11402533
Kiribati	https://flagcdn.com/w320/ki.png	South Tarawa	119446
Turks and Caicos Islands	https://flagcdn.com/w320/tc.png	Cockburn Town	38718
Cayman Islands	https://flagcdn.com/w320/ky.png	George Town	65720
Ukraine	https://flagcdn.com/w320/ua.png	Kyiv	44134693
Mexico	https://flagcdn.com/w320/mx.png	Mexico City	128932753
Palestine	https://flagcdn.com/w320/ps.png	Ramallah	4803269
Fiji	https://flagcdn.com/w320/fj.png	Suva	896444
Slovakia	https://flagcdn.com/w320/sk.png	Bratislava	5458827
Ghana	https://flagcdn.com/w320/gh.png	Accra	31072945
Suriname	https://flagcdn.com/w320/sr.png	Paramaribo	586634
Cuba	https://flagcdn.com/w320/cu.png	Havana	11326616
Bhutan	https://flagcdn.com/w320/bt.png	Thimphu	771612
Hungary	https://flagcdn.com/w320/hu.png	Budapest	9749763
São Tomé and Príncipe	https://flagcdn.com/w320/st.png	São Tomé	219161
Iraq	https://flagcdn.com/w320/iq.png	Baghdad	40222503
Czechia	https://flagcdn.com/w320/cz.png	Prague	10698896
Lithuania	https://flagcdn.com/w320/lt.png	Vilnius	2794700
Northern Mariana Islands	https://flagcdn.com/w320/mp.png	Saipan	57557
Botswana	https://flagcdn.com/w320/bw.png	Gaborone	2351625
Panama	https://flagcdn.com/w320/pa.png	Panama City	4314768
Gabon	https://flagcdn.com/w320/ga.png	Libreville	2225728
Ecuador	https://flagcdn.com/w320/ec.png	Quito	17643060
